,artist_name,track_name,id,dist
1449195,Sondre Lerche and The Faces Down Quartet,Dead End Mystery,2zyJ0INHAbtQtcN2eybApo,24.262901926988192
212005,Ulysse,Highness,1UwER3Xf4OosXzCgcCwWLb,24.26299314333798
1056975,Jazz the Roots,La Libertad,6E9SvCoPGH5JZcXEC7Th6O,24.263025299420278
1773386,Willie Nelson,Blue Eyes Crying In The Rain - Live,5aKfWa1Y2e8D7GMkPXvtqP,24.263185087579068
192586,Bruce Cockburn,Look How Far,53GbLRgK9Cgybijb1XnBxS,24.26325019911728
1405467,The Almost,Dirty And Left Out - McTague-Lectro Version,60ou19z26aqYiJ30S7a9Aq,24.26325172834103
1882706,William Shatner,It Hasn't Happened Yet,41klf2PvwPbTupmcxeh7Yx,24.263283373356515
95172,Arsenal,Far I Have Come,2B2Ok1Q8ouBfY0ZBGJtrcK,24.26336988183786
1479514,Aspen Dickens Carolers,We Shepherds Sing,1IPveTMxUMtcVTPCu0rw5R,24.263408318190937
511036,Sharp Three,Lovely Youth Square,7ceIcKjkqHC0GO4i2Z7asq,24.263424044889653
1590290,Dominic Muldowny,The Inner Party Speaker,16RK2mGY2k85ZWcxRCbp5J,24.26342590025733
977061,Johannes Abraham De Meij,Symphony No. 1 ''The Lord Of The Rings'': V. Hobbits,1clJghaHVcZNFYhoz8yXVh,24.263451405137243
2184077,Chicago,Happy Man,5f53FRJzkiXliPOv4iiXKe,24.26355456674646
1814126,Maurice Gibb,"Staying Alive - Musical ""Saturday Night Fever""",5rdtu9xCvqMTveTPwP4iCe,24.26364900493494
996890,Pat McGee Band,Fine,6ixcZtmtJ6G4FYk6PH1YX5,24.26374602133837
31849,Max Viana,Canções De Rei,7GvYw5WCIT4Ws4Vsydte6N,24.263780693745353
1261719,John Denver,Starwood in Aspen,7qII62WOKJwv0IFfBi5XYf,24.263978134009125
689856,Freddie Hubbard,Clarence's Place,7o7G0ZPQauaCn8BK91tAz0,24.264135278934884
1133154,Tyler Brown Williams,Memphis,5yGN6KYcQQBTCHFukqGlrG,24.26417279494194
778971,Joe Jackson,Real Men,0OtZif0Ttt7Hri8UKEUnn0,24.264192566474897
1515257,Simian Mobile Disco,Hypnick Jerk,7K5ay4GmbOxNRU9T1Gev44,24.264221062041674
1828861,Patti Andrews,I Love You Much Too Much,36Bl1IdaG5D8KPTXwQzABh,24.264473910551768
1875317,Roly Porter,4101,44y35dVqFacmPsuPMrmuQB,24.264567285870353
999818,Anthony da Costa,Matters of the Heart,4Z7TopVqijIeP5mfA2E0SU,24.264621637730606
1841228,(Sandy) Alex G,Soaker (Bonus Track),1DzIVFHvy1zNspqsRgFVJG,24.264622980032875
738139,Odd Nosdam,528hz rvrsd,1TR7W3r5ZkoJWRfeOleoB4,24.264727199325847
1543197,Valarie Pettiford,"Sing, Sing, Sing (Part I) / Christopher Columbus",6yLtNFaLXg7S8BPXqbwCoU,24.264809929613314
1748028,Ani DiFranco,Shameless (Bathtub Mix),5LWdZjEUpTw5PtfGIRB1jg,24.26482264116057
313254,Hiroki Mizukami,Inside Magic,7lSMNQjuanOL3OfVdWAAOm,24.264822787027118
177250,The Buddha Lounge All-Stars,Say Goodbye,383sRylUCOBbv4FTSwuvGz,24.26487328752247
113533,Lily Mae,Closer,1r3UaVxKJBqbYkamhoCDvh,24.264957480254626
838841,Thee Headcoats,A Town Named Squaresville,2uPptkbhTURtwEBEllWVHl,24.26498496350097
736071,ДДТ,Ветер,6CH3EnkcUFmvYYjqw7A1st,24.265049515152576
588903,Thee Oh Sees,goodnight baby,7gPlodU7ebhZUtIUNA6KH4,24.265113759590403
442068,Hip Hop Instrumentals,West Coast Club Instrumental Style,78tq3nxGXDQQKWd2p19lFJ,24.265163142159686
1507881,Rap Instrumentals,Energy Club Hip Hop Rap Beat,2AWoyCS2tpxZ7TM3XJViUa,24.265163142159686
426197,Gail Jhonson,Feel Good Groove,74NrfmYT60M5RlYRPE6SP4,24.26517208281961
217369,Smalltown Poets,I'll Give,3TTAdYmZOBQ1tF3Aa2G0or,24.265266503936424
1622482,Bear Mountain,Atembe,7ePPk0F6lEOUnPCNwtHXQM,24.265316928380635
744027,Rickie Lee Jones,Low Spark Of High Heeled Boys,2G6zgjHusdYG8OBAcamOjr,24.265353953761508
120480,David Grisman,Dawgma,3O5EXNc9dE9p5ESVNUQ2yQ,24.265599489647727
316853,Gilad Atzmon & The Orient House Ensemble,Paris,1S7IJ6EtJCHM6xAFewdmwY,24.265611928005367
280867,Wayne Cochran,Keep On Loving You Baby,2kb3sq6Prm7GxuNZVqx0Es,24.265747260073184
2181351,Queen,Flash - Single Version,6tYYT8zNxkadSCujCdR6Ur,24.26577316036215
167125,Jim Dooley,Cole MacGrath,0cMy2A2QzwITX7ZwbXGy7J,24.26578174251504
461971,Trio Zamora,Besame Mucho,7Hu2XbUoRSMRcgojPOOqeH,24.265843940029967
1235907,The Blind Boys Of Alabama,Jesus Was Born,1DUK7uzNeqD71cxzEZzpLD,24.265956973596392
2242238,Sufjan Stevens,What Child Is This Anyway?,27XrZYltK24Q2QsbqWBuIv,24.265980087762152
1853014,Pink Floyd,What Do You Want from Me - Live,44rQQujhahuq2cEGl2fiDT,24.265980623882285
1153898,Pickin' On Series,"Jesus, Etc.",4dvuDt3VN80jCMjeQYZbqV,24.266050598064403
1769768,FSU Marching Chiefs,FSU War Chant,480Y9undz8TUoxgKuy2SSU,24.266114561883292
722001,Ottmar Liebert,We 3 Kings (Of Orient R)/Santa Fe X'mas,6WrSlqzmsQPrwGaIlicD5p,24.266115047092022
1039640,Marvin Hamlisch,Solace - The Sting/Soundtrack Version (Piano Version),2FOP37erzj1dbRfxyx4HqZ,24.266283386225105
1350332,Romiti,Miss Me,0qGIWptevFC3N922RA9VjN,24.26635255820718
519122,Arthur Brown,Conversation,5IXBGI2NW9ibyhOcEqRQOI,24.266375243015645
116871,Jean Carn,Don't Let It Go to Your Head,7feX7IiAGzApOKrOqYVDb2,24.26666994244731
2039400,Ted Snyder,The Sheik of Araby,4EeOFgDYjyel0vpbzK6f2M,24.26669157052213
675157,Sabrina Dinan,Certain Surprise,0MT1ijiWRUGRnmYKj7zV15,24.266748233610592
1837476,Depeche Mode,It Doesn't Matter Two - Remastered,3zxvG5YWQqHUN682O7QfZu,24.266777490916674
1613410,Scott Orr,I'll Wait For You,5PTvtC6xfohf6lzhUxRmW2,24.267159264107658
1365750,John Prine,Aw Heck,3GCRWox9XJgKbOU0B4ES2w,24.267187937966803
675169,Ingrid St-Pierre,L'escapade,5KhVCUxJ38WprYwGiOC2sF,24.26729354214279
331100,Mr. Fox,Party Track,0Nx12mPLpWjZv8cTG0zfSF,24.26731209477199
1645604,Eddie Floyd,Knock On Wood,05r4aCbIwOzGim3weedqSw,24.26731852713687
1359414,Paco Fernandez,Mani,6civ0TrCQcuJaWyDdzftLC,24.267319007153198
153689,Javier Solís,Tu Abandono,6Y2RTi80MgmX3Q2Ew2AfS2,24.267359614514884
659984,La Migra,No Compro Amores,7MUdodgvvtQBmMWxbtVybZ,24.267368740517618
636693,Maserati,Solar Exodus,5bQssNCnR2UXO2ZOdjeHZj,24.26739440773977
854460,Travelers,Walking on My Hands,08ioyd76BM4msp69DqkejI,24.26742552641148
1029325,Randy Stonehill,Latern In the Snow,73dsiutGJqE19WIBzRuFbe,24.26747034193676
527699,Фристайл,Больно мне больно,1lEm5nUvzW0QfpnCyeL504,24.267486672302823
1837467,Depeche Mode,Little 15 - Remastered,739C9IOMRahci0gvwvCezN,24.267503907454365
1110982,Saint Etienne,The Sea - PFM Mix,0XycPlchmZUNsXsENNOo8m,24.267616531274207
45094,The Gallery,Live a Little Lighter,5tdzlE26VRE25v76GOs3pX,24.267661001829957
1669957,George Duke,No One,1s95aUU4Y7Qlr8xmCMhJrR,24.26767743654718
1930230,Lonnie Liston Smith and the Cosmic Echoes,Summer Nights,3Dpp4hQD1x3waGaSLZsSs8,24.26779859524212
287549,Devadip Carlos Santana,Oneness,1ofBYd6dx9nv8eiYAcROFA,24.26794191723134
277494,Danielle Juhre,Does She Know?,5IvNxVZ9EZnO88ANKEqDkJ,24.26797033444698
2149489,Will Courtney,"Sad, Sad Eyes",28vxol43iryEnMmedkdCyq,24.26811449931299
1984040,Beck,It's All In Your Mind,4AEaRQvwm929bSgnFGCyUt,24.268139206752366
232357,Hugo Díaz,Los Ejes de Mi Carreta / El Llorón,477Z7EQwQsN9LhLKrryimw,24.268208749234315
70435,Roy Ayers Ubiquity,I Still Love You,2aXSeu7ABGVWdMrozirDSl,24.268294028525563
2034951,Cliff Martinez,Wanna Fight - Bonus Edition,46bZ6xc8uTREF5N6FDhNCA,24.268356148695496
194171,Lucho Gatica,Obsesion,5TaNUKWj9dOrJNqnR1D7CI,24.26842191208263
2002101,Café Tacvba,Madrugal,09AyVlia3VJoof3kZcX8hv,24.26853174697345
1088439,Department Of Eagles,Ghost in Summer Clothes,5ktZc6NYt1UZNBIrFNuT0d,24.268565471382402
382198,Marie Laforêt,Viens Viens,3xhkzoFrXJCANj9VwDzrvh,24.26856682175355
1909699,Isham Jones,I'll See You in My Dreams,4gefdCCWaMFW32bvQ8ixwi,24.26858770712601
1533305,YUS,Superbeats,3Sj9QJPUqie6KtQw9DiNpi,24.268635126499085
1111974,Mohammad Assaf,Gana El Hwa,4NwaN2eGIgXqbYiBMnKFNY,24.26864557020258
991406,Bau,Raquel,4dNw91JgYjOY8rFvy4xBvb,24.26864731670687
200010,House of Waters,Clean Peace,1B4qUCldyxbsbRhUjkdh5D,24.26867326639056
1991163,Randy Newman,Birmingham - Remastered,5ZF3YU3oOEe7QsnJxz4CQV,24.268754873029156
949345,Hnos. Miño Naranjo,Penas,2ed4mWp4CBFspBfp3CSs3B,24.268777513806942
57889,APM Film Orchestra,"Thru Darkness, We Unite (Trailer Music)",3JX7iMvmWaoMDD8y6EWrn1,24.2688632053161
1137683,Cage The Elephant,Flow,0MUzalPwRItswsuNThydQg,24.26891330497544
2176190,The City of Prague Philharmonic Orchestra,"Chevaliers De Sangreal (From ""The da Vinci Code"")",3Sf1u2qZGUQFjqLe1rUkca,24.26895664865713
1782160,Oregon,Mountain King,77jN4Xa37ISkLy8H6XCS5f,24.269009089751187
2057326,Monsieur Periné,Sabor a Mi,6Ghqj5i94yxy3uSAnpQljL,24.26908222005871
469778,Larry Graham,Love And Happiness,64MRowW2e1jjzgsQ5tz4n1,24.269098270247685
1181996,JJ Grey & Mofro,Brave Lil' Fighter - OurVinyl Sessions,3YzyXJHO62btdAbgsvVBOl,24.269136148932176
1215790,Marvin Hamlisch,Solace - The Sting/Soundtrack Version (Orchestra Version),2uMqGsOgypCWpBHSM3mpHB,24.269146439296517
1147256,Luka Bloom,Bad,1Skk3Dh9LGGlRgKpRfs4UL,24.26934341449074
1217536,Charles Kynard,Summer Breeze,5MC8IXcTRZdTQ5hrIJQh1t,24.269356048578988
898258,Jimmy Chiriboga,Piénsalo Bien,1mkzMAMUWDWtLWv8173R1n,24.269528832419176
381347,8 Bit Weapon,Chimera (Miles Mix),5Q8IHIY2lafQXm2Etkug75,24.26955148554166
2045977,Daniela Mercury,O Canto da Cidade,55ZjdmU2X8iClV61wAdHX6,24.2695937071116
44764,Joseph Sakr,Il Halli Te'bani Ya Leila,3Fl83kVFDtK9U5EYvyYIoR,24.26966181399031
2082432,Tower Of Power,Something Calls Me,0qBWBJg0gfIYng9tWSsfCt,24.269683607484218
1742730,Dan Bull,40 Years of Gaming - Instrumental,7q2QS1jcKYxBTCAt4iq3s0,24.269833634502547
1782268,Karsh Kale,Cinematic Reprise,71k5NmhI0O6Yz53TLbNcax,24.270039327059056
1069472,STS9,Move My Peeps,6cHPRMMpmgNBiUNMJIjCkx,24.270046895035318
151181,Let's Active,Make Up With Me,3A7x3bG1amRiWPKcG7Nm5c,24.270096007650515
1037508,Twink,Suicide,5hrkAx5j4cmSjlUVc2yTcQ,24.270110786684118
1227455,David Bowie,Starman,28FBXPS2VWWvp6eMU6JL3o,24.270151155102926
747284,Department Of Eagles,The Horse You Ride,2f8bwRNcj6UXQYKBLQKVrD,24.27021980684768
282743,Dalida,La chandons d'orphee,1oRFFaKQdit8o5sfY040v5,24.27024865540652
2194223,Cass McCombs,Brighter!,2EbL9RN1CpNav0UzTQVRdm,24.270259868436487
333486,The Tempos,See You in September,5fSQWtq5LleieeCbiidoXK,24.270464551667708
747693,Astolfo Romero,La Coma E,6T0XP3kGXVYbCh4zaseAlO,24.270537851285088
808863,Kyoto Piano Ensemble,Umi No Mieru Machi Kiki's Delivery Service,6gEQM6sTwXkDGfMgqOIM1B,24.270599349388696
1561023,Börge Ring,Underbart Att Vi Är Här,1Du9F6P9Wwjd4KstdfBP6L,24.270664934533773
1168489,For The Foxes,The Revolution (Acoustic),34QQudtqxURr6XP9LjvqxW,24.27070539436243
2036387,Joan Bibiloni,Sa Fosca,4eE0bFCnlinNhiPq1QTUr1,24.270744645564356
771155,Stephen Barton,Here Be Dragons!,3T0fMNRqd827vv7Yi5zkiR,24.270758915488308
280896,Ray Cameron,Coast To Coast,2VHu8ggg1swiHAoQP8Svho,24.270762074343104
174712,Воскресение,Музыкант,1JeTjz1iaKHrq3J6lg8eXE,24.27103702858993
1779934,Hot Club Sandwich,Gaucho - Studio,3KdFWwTN0knMrocimK70YS,24.271130401601834
1667697,Lights & Motion,Snow,6b8peBWYL6hI0cs23X49Bg,24.2711590560946
1185861,Rogue Wave,Body Breaks,5AJFhYG9X5Lz7UMR1VOeks,24.271202696376427
240475,E.S. Posthumus featuring Luna Sans,Nivaos,1Uk8gTOGpt4eXothN8TpPE,24.271242610126425
572961,Hiromi,Rainmaker,6Fz8B0nT02Wm4BUGMXE7gD,24.27126287095505
632075,Marino Barreto Jr.,La più bella del mondo,0giO5fvUAqS8Ryr3UU9Ixo,24.271290011821414
993459,Carl Louis,Animals,3jPl21zQeZmBhj1AGjtdS5,24.271309213567058
1766593,Orquesta Típica Trío Argentino,Noche de Reyes,6aubALSBFRFzQYg1uQP0mo,24.27139396634543
2159247,Toni Romiti,Miss Me,28NgArFRXHu7FWIPDLfGWy,24.27140545595767
1221725,BFM Hits,Feed Jake,3UIk6AzPoJDvrpydUyHye4,24.27145069908414
1891676,Peter Wolf,Rolling On,3zkI19nOFYAqxT85AewpSD,24.27149869743353
821014,Usman Riaz,Fragaria Dreams,1vQcpaSdtdp9LWxuAj8TvC,24.271539063761946
593343,:Of The Wand And The Moon:,Megin Runar,0jYQ2uSEPYIQZBPZqqhZp3,24.271548935156243
1172324,The Cranberries,How - Radical Mix,6ntqKSA2BkWQKaegiAWpX3,24.271581144695094
1233545,Entheogenic,Enthymesis,6LatTGxy9bTjlgeMD60gq4,24.271627885863683
2197453,M83,"Soon, My Friend",11GXRfMCSD2wdwgEXXEEc4,24.271632670087353
2200015,Joseph Arthur,Honey And The Moon,7qlfcOvjn5jjFw35y2lEWv,24.27163875009959
2199127,Mogwai,Simon Ferocious,2gaBCQcx4DWn1Q6GSMXbNo,24.271678880589636
351152,Larry Coryell,St. Gallen - Live,5gE46nUowJFWgbq2DLtd4d,24.27188672910767
1107319,"Crosby, Stills & Nash",Déjà Vu,1rgAfj11vwFuF1QvYoVU6b,24.271976523646394
472305,Danny Elfman,Parade Attack,2EniEdPHnO2BN0sMnFtJQ8,24.27203953854869
19703,Four Tops,A Simple Game - Single Version,5W3SSlpggbM1MyHJpocx3A,24.27216860784572
429197,R.E.M.,Low,4fqSfyPFANAsvxdmGC7mlo,24.27218111575881
1996272,Talkdemonic,Leaving Light,30VpjRikl1jRyi1XBcIQE1,24.27233115413565
97401,Khanh Ly,Ngan Cach,1bcpB3MFxG39EvReY6y0Ly,24.272355087071492
29280,Ada Rovatti and the Elephunk Band,Romance,751COEgVQFJnduLg99h5LB,24.272356493980958
1033784,No Speed Limit,There's You,5j7biNsxNLuVWVe1EEheWX,24.272380056694054
579646,Cartola,Peito Vazio,1CRFWprxf8EEwfyjyVvWrN,24.272409127325066
1711657,University of Oklahoma Bands,"Sing, Sing, Sing",7JyS26nEr0XJxiMzU73ixs,24.272420048306845
442941,Jackson A Taylor,Yield Not To Temptation,6HpwtoAvNeZhaXsT5HB3dt,24.272426908301146
464061,Susana Zabaleta,Escándalo,4VgRy1W3aBEcVYjKNBYnPj,24.272428336284456
620806,Ellis Island Sound,Building A Table,77AKptpsUkqsXGRZhTb7Vj,24.272660153749165
1492444,Benny Goodman,Alicia's Blues - Live,2NuANhEfJeHSXaZXhiu72Y,24.272682695813693
794795,The Original Irish Boys,When You and I Were Young Maggie,18GhIZfRoT4SlvFOjzYHjY,24.27269928946247
1343139,The Infamous Stringdusters,"Still The One - Raleigh, NC 4/3/16",7cRbQ4rmnBvXBG9oKnHm8C,24.272720765773485
397903,Kommode,Shoes,5I4YvIr61aLloFTlhzvuX5,24.272790377099728
1945764,Satyricon,Taakeslottet,61tPxb5wvQDjffjW0l5BXb,24.272835462656793
591676,Son Volt,Highways and Cigarettes,5DsZgvtVBF5bS0axqVrqSa,24.272844644219532
1956724,Prince,Paisley Park,5NiYY00Lg4IgBROkmqowZH,24.272885542032853
2217346,Andy Shauf,Wendell Walker,5NpiojbPGLVmxiszru8FcX,24.2729711101583
973986,The fin.,Days With Uncertainty,523WYJ8TnkGsBdcSfJ3QGX,24.272991885498588
2082003,Old School Freight Train,Burn One Down,20iAb4vlnJXknCE2g6BOmM,24.27305264280999
1654479,Regulo Caro,El Escudo Del Chavo,4EWDCxHcFhgigTBUl26NBD,24.273054841060123
1156556,Mew,Louise Louisa,4iDfB5C679TcIZNmHLPQ4S,24.27306605470982
1539044,James Gang,Ashes The Rain And I,4E8l6H6TGZHzHR63m4Ix09,24.273189280548145
1810117,Tuff Turf,Hells Chosen Few,0RV6oOv1ChNtSuUaZanLCb,24.273245184012207
7443,The Soul Stirrers,It Won't be Very Long - Take 3/Alt.,44E9dlv925Umhozmpa1MoO,24.27327971832434
962816,Ambrosian Singers,The Holly and the Ivy,57v2iCXIEzeLis2QZN4NBy,24.2732919168812
330388,The Jeff Healey Band,Nice Problem to Have,7zvUnkLQwlrinM9ujdbIkN,24.273301311358644
257656,Colour Haze,Magnolia,5aFLTUCBI1iXt4Bd7avIzY,24.273477596301255
1097899,Otis Redding,You Got Good Lovin',2TS02WEPyxEYPdhfGoemdL,24.273480579224707
2046520,Glitter,Baby Please Don't Go,1zzWcPPdI29K65qAd2YKSN,24.27349812714089
1402078,Angelique Kidjo,Ekoleya,2qUyv2mBTJebQTvKZ2KPIJ,24.273605464392443
647377,Emmy,Honey,0zNJEl8tCT9tzDQ4eM7DG8,24.27372584221652
832581,E.S. Posthumus,Nivaos Pi,6gBXC3KaADEJ81f3IkyhIy,24.273824593876444
1791214,Jimmy Durante,"Smile (From United Artists Film ""Modern Times"")",7M18i7KC9A1mTrQVPY9hKy,24.273912205595536
182873,Vanguard Jazz Orchestra,"Suite for Three, Rich",6YQi9DWA1bGbH4XWE2tcTz,24.273922225380158
802947,Project Trio,Djangish,5JP2Bupl7Y0LPylPiu6POj,24.27392573822228
899297,Christopher Jak,Down Below,6hoBwWX7tbvea5XzdU5ufI,24.273960811439952
194202,El Cuarteto Ruffino,Triana Morena,32V0aliGnxqSMa3alOEWOj,24.27398165826508
413071,Maria Creuza,Chega Pra Lá,470UnOC0g4tB9OTVhvZAgS,24.274091023949243
158148,Icon,Eternal Honor,6DajroeqCXcxqLFYhJAZh0,24.27412203746419
1716796,Gaither Vocal Band,Christmas In The Country,2mpLCIDnrXA842d5eME2IK,24.2741398488624
227608,Jose Padilla,Maybe The Sunset,00CQJXwhMPdoyXRlITsoBT,24.274193942663814
91686,Bonnie Tyler,Tears,2Am780qR8DhEQtAT7zjNfV,24.274248248424698
78716,Six Feet Under,Shadow Of The Reaper,1OExvGRcdN9WkFh9VRnO9g,24.27426705845854
675838,The Acoustic Guitar Troubadours,New Kid In Town (Acoustic Instrumental Version),2OaGKD3RH9FEFOU3X8UOc5,24.274270216452344
1737774,Maneli Jamal,A Boy's Echo,15eGWlZYhqYKU1xjbFa5uE,24.27431860372539
1512214,Pete Josef,Colour - Thousand Island Mix,3Kqz92jA9a7zE6D3WzjF15,24.274328463137465
248758,Lisa LeBlanc,Highways Heartaches and Time Well Wasted,3hUPcQu0WbRbUITtzeu2e5,24.274540440806483
1291814,Indelible Grace Music,Jesus Lord We Look to Thee,28JUmvSeKP2Dfa3HlvVjTS,24.274556959607583
890425,Preservation Hall Jazz Band,Go To The Mardi Gras,33xTIZJALCksGN4xgNsagC,24.27460872799882
288407,U. Srinivas,Run,2TPEdL4exed87gzYv1TiSW,24.274615867779723
1305026,Vivaldi Chamber Music Orchestra,"Concerto for Violin, Strings and Continuo in E Major, No. 1, Op. 8, RV 269, ""Spring"": I. Allegro",2AY1n2qzVFfCxbFlxGdO7c,24.274779306260214
2021106,Michael R. Hicks,Efy Medley: Sirvamos Unidas y Llevaremos Su Verdad al Mundo (Spanish),0nOv6OTZxtt5U78KSLnrUe,24.27479017400311
539195,Erica Mason,No Joke,664P1bDzSUL1qLpBUkM7i7,24.274806530640877
1310513,Leonardo Gonçalves,Yerushalayim shel zahav,3fxctBk75mKKkel5y8lt5m,24.274848392147277
341446,Mumford & Sons Lullabies Tribute Band,The Cave,5fTetb4EvhxvqeBfTJrGJP,24.274896867577247
26163,Clive Harvey,Gitane Arab,4TTDKt6ArEEYeyTUyRLGux,24.27496845906396
750512,Canoe,Hunny Bee,4PIAaAB8WDAEB8apeqVXeT,24.27497367555491
1986522,Rich Mullins,Calling Out Your Name,6xjm19M99vDi7FuKB6n2n0,24.275022417670293
1909780,Georges Bizet,Carmen,5v34RdZ9CQLkCLFtLKe5MV,24.275029076037505
1995570,Thoroughly Modern Millie Orchestra,The Nutty Cracker Suite,58Opj6CyGCGeY4xC9B9w0E,24.275079702384396
1096816,Chris Botti,Worlds Outside,4P06Kh2XgdhuMYclGYXy0B,24.275167530518235
1048810,Vetiver,Confiding,6caIjaWgJKw9GiYa9LjXHE,24.275230640950483
2231405,Colin Donnell,All Through The Night,4mTQ8ffyEr1qG7IpgRRFJG,24.275236075040297
2150262,Guy Lombardo & His Orchestra,Auld Lang Syne,3OwixR0qnOV6NC4Qe3U9f8,24.275273105836796
1241883,Mbilia Bel,Eswi yo wapi,3LojeOSmqK8p72gR5oce7U,24.275334511027374
1465827,Shane MacGowan & The Popes,Haunted,1eDaPq7oJpeuI5yj2quduS,24.275429876741057
1105217,Johnny Hallyday,Quelque chose de Tennessee,410332kea0xioitxspUrwY,24.275463317257127
1346689,Lyla Foy,Left to Wonder - Turtle Rework,2eDR8WOkZ42kq8h3tezGGb,24.275483978932662
245986,Pete Fountain,Just A Closer Walk With Thee,11BQw47JyxXeGeD8s6zJy1,24.27567564158918
117185,New Jersey Mass Choir,Holy Spirit,0OIOkJmgmKsV4rff8miGx3,24.27574926300263
672338,Guty Cárdenas,Caminante del Mayab,1PcP2brfcYzFHwohg7HaMd,24.275869987231523
51612,Keshco,Enlightenment,00VRl9ch7dR72iC47GnphX,24.27588021679808
94447,Lorenzo Tempesti,Thrill,6TAun4sVxAaExLRwgAGTSS,24.275897246579564
1064401,Logan Hugueny-Clark,Avengers 2 the Musical,6SXjzakdBdp2mqrgADi7t9,24.275904298321514
1144635,Smoke Season,Santa Rosa,0sGd6r5zVh1MehPULXjsOq,24.27591594889836
995494,Commissioned,Do You Still Love Me,6mDb6LN5MnvZkQzIc2E5Ka,24.275916726347575
1535748,Eddie Rabbitt,The Room at the Top of the Stairs - 2008 Version,4Z6wHGFWv1uxPGxuthqQav,24.27596498793905
2100483,José Feliciano,Light My Fire - Remastered,1348ERWpfnXaKiMQSMjBu1,24.275983378333983
1314554,Nikolai Rimsky-Korsakov,"Capriccio Espagnol, Op. 34: V. Fandango asturiano",5yt7RQIwzSzSqMyYtqIOMk,24.276052957153397
608790,Bernard Lavilliers,La salsa,5cId6QKW2zrsGcbT98ZJxT,24.27606122442069
22672,Felipe Rodriguez,Humilde - Bolero,4f1IU3YfKZ2dEsGJdAH0pG,24.276108515338244
793443,Kenny G,Champagne,0HjOnXNS3lPLZExVk7SOid,24.276121199075924
1774370,Nucleya,Bass Rani,02EugLKmemylvPlCSU21AY,24.27626084482068
386421,Emerging Sun,Nicolas Croll,1NCIkratShyL69b0lyovaJ,24.276397528648253
1561026,Börge Ring,Vi Vill Ha,5oXgWsNNOMPKxoFKXWTN0P,24.276407632415676
911403,Emperor,My Empire's Doom - Wrath Of The Tyrant EP,5jQikW4ymVHFhZGLOL3ci0,24.276526438513258
993632,Blue Stone,Midnight Tides,2P4xsMyak7YHuvPaqwWeY5,24.276550596295735
870038,Scartographer,A Hollow Sun,0ZlK7wHMAzyPjWn8ONqEPe,24.276593554302814
1479519,Aspen Dickens Carolers,The Heart Of Man's A Palace (The Magi),7Bv3iFShHwONZ1d7rYq35h,24.276619410264534
1366997,Ron Hamilton,"Lord, Bless Our Home",63PihqpiVu0tmdPSB0DicJ,24.27663385265933
648773,George Jones,Mamma's Hungry Eyes,67j0YjjusJdjutOhTlGMZj,24.276788426749565
1818861,Subhumans,Killing,7ko9h5n8CUsYKbKaUK2r33,24.276872317716954
1864184,Alison Krauss & Union Station,Another Night,0FVZHmeA01C3vDKTiF3zqC,24.27688994429095
2090737,The City of Prague Philharmonic Orchestra,"Hark, The Herald Angels Sing",2JbQ8TOTyuQypxOksZm3RM,24.276906306817242
1336024,The Future Hit Makers,Shake It Out,62igiqDfdkSSQZABdZfvFe,24.276933551314563
1580862,Mithril,The Ghost/Banshee Set,5avydPSDg3t08zBsorGCJ5,24.276942925136048
1580538,The Stone Roses,Pearl Bastard - Demo Remastered,4n84HtALrdLLC8TncWzv2D,24.276962368554056
1308675,Michael Kamen,Cole's Song - original version,64IcaQMF0Y4ji7QsouHt5x,24.276999317254024
561730,Michael Brecker,Outrance,3hz8plwANJLRks2HoOy1Gn,24.277012784053177
533548,Charles McDonald,The Ones They Loved,6P6dVNoC1AinFrQEnhQDg1,24.277080133030616
1929864,Pierce The Veil,Southern Constellations,1ebh1wrBHO5JIRS4i95vR0,24.27709728117515
1297187,Kelly Willis,We're All the Way,6UxLl0Zgk0cYFoDyJsdWDk,24.277097724077745
413094,Maria Creuza,Otália da Bahia,3mCJbHW2vsOH6myOacTlch,24.277225289090318
541905,Moe Bandy,I Guess I Had A Real Good Time Last Night,5WmA2c2KXzahTwXYQ2hOQF,24.277277937942394
2112163,Wild Child,Darling Divine,5b7JUVO3dr2jw9NVIY7PXw,24.277289957520654
163511,Poncho Sanchez,Morning,4X4XRMmnA0oWjcSgrkRXHL,24.27737798367182
556374,Kitaro,Silk Road,5i9ndOlF7Br06J4gudDaTZ,24.27743788198753
956528,Freedy Johnston,Seventies Girl,0Q0P3KwYIvGciH6hIVy30Z,24.27754326630739
85871,The 100 Songs Allstars,"Those Canaan Days (From ""Joseph"")",4k9ZK19HbcLPjce5s4q9mN,24.277557018805116
604598,Zeki Ounal,Cappadocia Folk Song [Turkey],4Gd6i0uZKh4FQtsWuztnRo,24.277609653717025
97360,The Sumner Brothers,Going Out West,7cvOPVs4KRisi29Vk3bbkE,24.277664566396922
1642994,Kurt Hugo Schneider,Photograph,48ZHJVLF46P0glLD3NUvRh,24.277667586007727
1406703,Bad Company,I Don't Care,6kFQj76QVbuouuoGvLvJeh,24.27770647448708
130804,J.C. Burris,Blues Around My Bed,7FdOvvvUp66sMBHgbLs0u9,24.277711095088286
296087,La Fiebre,Mi Corazon,23JM7MIWjQOOM26sVMlonL,24.277794687124715
1064778,Eels,Daisies Of The Galaxy,0GwNHmMnSMHliXHhzLdAJm,24.277795500436802
1897887,Thin Lizzy,Sugar Blues,0Wmoaip5sqk5cV54QuF8NC,24.27780286219275
